,Tweet,Date
2546,Dev and scan week of the #FP4party — #film #photography always produces some #surprise. These old machines have some idiosyncratic tendencies. #camera #FE2 #nifty50 https://t.co/LkjLO9nmsq,2021-04-12 22:51:16+00:00
2547,"#nifty50 7500 mark on the cards, note it 💯",2021-04-12 22:04:16+00:00
2548,"Option trading strategies
#NIFTYBANK 
#NIFTY50 
#NIFTYIT 
#FINNIFTY #frontpage_app https://t.co/uT8YBw9vqC",2021-04-12 21:30:26+00:00
2549,"#biocon #nifty50 
200DMA resistance https://t.co/fzNlyTfQbU",2021-04-12 21:00:29+00:00
2550,"#energy sector looking weak, #Reliance falls under this, if both move together then #nifty follows. 

Playing around previous breakout level and near 50% retracement even if it goes towards 61% fib level, we could witness good correction in #nifty50 https://t.co/LZh6Lf5iTA",2021-04-11 21:35:53+00:00
2551,"Seems promising.
Let's check out today.
#Bullish #Bearish #BreakOuts #StockMarket #stockmarkets #forexsignals #forextrading #forex #Nifty #nifty50 #Upstox #zerodha #angelbroking https://t.co/03Hk2pqa9Y",2021-04-11 20:27:46+00:00
2552,"Paper trading is ignored and underrated. 
.
#nifty50 #Nifty #stocks #stockmarkets #trading #intraday #finance",2021-04-11 18:45:06+00:00
2553,"Observations on Banknifty Daily chart:
• For last few days price is constantly taking support 32500-32300 zone
• It faced resistance @ upper line of downward channel (Black)
#NiftyBank #banknifty #nifty50 #Nifty #niftyfifty #NinadInd #NI  #StockMarket #trading https://t.co/77wcOH9JGG",2021-04-11 18:31:09+00:00
2554,"Market May Fall Drastically Tommarow, tighten ur sit belts #nifty50 #sensex #banknifty",2021-04-11 18:30:15+00:00
2555,"Take a glance at our Weekly Wrap: Nifty Smallcap 100

#AnandRathi #stockbroker #research #sensex #nifty50 #indianstockmarkets #money #tradingtips #tradingstocks #sensextoday #sensex30 #moneymanagment #investmentopportunity #smallcap #smallcaps #smallcapstocks #smallcapfunds https://t.co/WgHl17pKZC",2021-04-10 19:25:56+00:00
2556,"▶️▶️
📊 BOMBEY BUMRAH TRADING

🔘CMP- 1259
🔘Target-1300-1390-1484++

 Mid Term..🔥🔥

⚠️ It's My View Not Recommendation.I am not SEBI Registered.
⚠️⚠️ Before Make Any Dicision Please Contact Your Financial Advisor.

#Nifty50 #Sensex  #Investment #BBTC",2021-04-10 19:03:11+00:00
2557,"Bank Nifty 15 Min TF. 
#banknifty #niftybank #nifty50 #nifty #niftyfutures https://t.co/ViayVZUx7X",2021-04-10 18:39:21+00:00
2558,This will be on my radar this Monday . #nifty50 #niftyfifty #niftyfuture #jubliant https://t.co/Ycu5B1qcCy,2021-04-10 18:21:28+00:00
2559,"#StockMarket #indiansharemarket 

#NSE #Nifty #nifty50 #bse
Gujarat Alkalis and Chemicals. A gem - brokeout. https://t.co/orJUuhAFKD",2021-04-10 18:21:24+00:00
2560,"#Nifty #Nifty50 Pattern breakout has failed, crossing 14985 crucial for the upmove. 
Telegram channel : i2gain  
https://t.co/q1NQfJj2sQ",2021-04-09 20:37:09+00:00
2561,#StockQuiz #ContestIndia #ContestAlert #Contest #stocks #StockTrading #NSE #BSE #nifty50 #Sensex https://t.co/BFa1lgnPDO,2021-04-09 20:09:58+00:00
2562,"@stoxkartonline Answer of Q2 is
A. Two ✅

#StockQuiz #ContestIndia #ContestAlert #Contest #stocks #StockTrading #NSE #BSE #nifty50 #Sensex 

Join
@Pulkit_Agrawal0 
@Baba_Photonath 
@Its_GPriyanka 
@swapihere 
@ldkaRtistHai",2021-04-09 20:09:43+00:00
2563,Dear #investors #BankOfBaroda looks promising can take flight to 85 from here.#nifty50 #Nifty #banknifty #StocksToWatch #trading #investment #wealthmanagement #sharemarketindia #StockMarket #StocksInNews #Sensex #IPOs #Stock #recommendations #NIFTYFUTURE #NiftyBank #stockmarkets,2021-04-09 19:24:58+00:00
2564,Dear #investors Target achieved for #Tatamotors in 2 weeks. #nifty50 #Nifty #banknifty #StocksToWatch #trading #investment #wealthmanagement #makemoneyonline #sharemarketindia #StockMarket #StocksInNews #Sensex #IPOs #Stock #recommendations #NIFTYFUTURE #NiftyBank #stockmarkets https://t.co/IEe5R31ADP,2021-04-09 19:18:16+00:00
2565,"Mondays - Wednesday In April 8AM - 10PM

$10 in FREE-PLAY available once per week! 

 See https://t.co/B44NY8HmyZ for full details. #Nifty50+ #April #YoureVIPHere https://t.co/OGlpbCvDel",2021-04-08 23:22:09+00:00
2566,"Watchlist for 09.04.2021

#nifty50 #GAME_OF_TRENDLINES
@indiacharts @technovestor @indian_stockss @asitbaran @SantoshPasi @HarmonicsT @Justsiva123 @kirubaakaran  @Thepurpletrades @optionables
#Advertising #MalayalaManorama #Newspapers #MediaBuying #Marketing #TrustInAdvertising https://t.co/x5H97AZgAg",2021-04-08 20:57:40+00:00
2567,"@varun23oct @Dishantsingla2 
Note - don't quote me on this

#Nifty #Nifty50 #equity #options #trading #investing #financialmarket https://t.co/pKlTYH6DJ1",2021-04-08 19:55:47+00:00
2568,"Indecisive doji formation in daily chart 
Nifty doesn't seems to a direction at this moment 
Wait for the propper direction before trade in next series 
Better to wait for weekly closure and See if we see a similar formation on weekly chart too 
#nifty #nifty50 #doji https://t.co/7B4FZ36K9x",2021-04-08 19:26:32+00:00
2569,"Yeh #Bearish ka matlab kya hota hai ?
100 points 
1000 points 
or 2000-3000 points ?

#nifty50 rallied 7920 points from the Low(15431-7511)
is 3000 points bearish or meaningful correction ?",2021-04-08 19:20:32+00:00
2570,#nifty #nifty50 14880 seems to be a stiff resistance .. Rejected 4 times on daily chart. Accumulation is also range bound for the past one month. Both Index and Accumulation faces resistance on charts. https://t.co/Hers0b1u2e,2021-04-07 23:58:55+00:00
2571,"#nifty50 ascending triangle chart. Crucial days ahead?
New #trader. Give your feedback

#sensex #StockMarket #stocks https://t.co/E1rGTFD3hF",2021-04-07 20:38:31+00:00
2572,"Good Trading Day! NIFTY broke a major resistance level of 14800 with a strong candle &amp; I was sure it will touch the next resistance level at 14870; giving us clean 70 points room to trade.

#intradaytrading #optiontrading #Nifty #nifty50 #banknifty #tradewithk2 #intradaytrader https://t.co/ziUMzr2r8a",2021-04-07 19:17:33+00:00
2573,"Chart Analysis: #suntv

- Bullish Gartley on trendline support 

- Wait for break of trendline resistance 

- Target: 600

@bluechips4u
@nakulvibhor
@Jitendra_stock
@Puretechnicals9

#INTRADAY #nifty #nifty50 #trading #tradingstrategy #priceaction https://t.co/VsewW0wpBQ",2021-04-07 19:12:31+00:00
2574,"Day 7: 7th April 2021
Initial Capital: Rs 50K
PnL: + Rs10K
Capital to Date: Rs 76K

#intradaytrading #optiontrading #Nifty #nifty50 #traderonthego #tradewithk2 https://t.co/ahGz6i7Yq4",2021-04-07 19:07:03+00:00
2575,"There will be a decent correction now. And then a long, time correction. Then back up again during the second half of the year. What do you guys think? 
#Nifty #nifty50",2021-04-06 20:00:52+00:00
2576,"#Nifty Ascending long term channel amd decending short term channels on weekly charts, givine important levels to trade on. 
#Nifty50 #NIFTYFUTURE https://t.co/RXdsjdqyJp",2021-04-06 19:41:38+00:00
2577,"#nifty50 about to complete inverted head and shoulder pattern, wait for breakout https://t.co/9J7Qc2Rf7e",2021-04-06 19:39:29+00:00
2578,#NIFTY50 range bound market with negative divergence https://t.co/4PWGLiBoje,2021-04-06 19:28:27+00:00
2579,"when market was beaten by Bears but still get Glenmark was 
stood with green candles to fight them back .
&amp; given breakout from previous down trend . 

#GLENMARK #StockMarket #niftypharma #nifty50 #BnF https://t.co/PrKmUPb35W",2021-04-06 19:01:53+00:00
2580,"Oil falls more than 4% as coming OPEC+ production ramp weighs -

#CrudeOil #Crude_oil #nifty50 #Oil #opec

 https://t.co/5GQUXfZm0s",2021-04-05 20:01:16+00:00
2581,Aur kitna niche jaayega bhai! 😕 #nifty50 #sensex #stonks https://t.co/tbAUypFPtG,2021-04-05 19:32:54+00:00
2582,"5PAISA - candle closing above 200MA + Spike in the volume + RSI crossing 50 level +MACD crossover 
Overall sign of a very strong uptrend

#nse #bse #nifty50 #5Paisa https://t.co/t0fKpb4rKt",2021-04-05 19:31:30+00:00
2583,"@Arunstockguru Recd this same image on W/A on 3 different groups

Either people are really stuck or desperate in these #FMCG stocks

#Nifty #Nifty50 #Sensex #Alpha #ValueInvesting",2021-04-05 19:19:20+00:00
2584,"Expecting probable scenario considering complex correction pattern on Banknifty
#NiftyBank #banknifty #nifty50 #Nifty #NinadInd #NI #technicalanalysis #StockMarket #trading #pattern #complexcorrection https://t.co/uPcVZMPJyX",2021-04-05 18:55:37+00:00
2585,"@smcglobal A. Discounted cash flow
#SMC #StockQuiz #ContestIndia #ContestAlert #Contest #stocks #StockTrading #NSE #BSE #nifty50 #Sensex 
Join
@aakash_beast786 
@Tiwarijyoti2 
@blessedkamal 
@khemka_nidhi 
@danishat65 
@piyushpuri12 
@nikp_05 
@TiwariNikitaa 
@GauravP26479152",2021-04-04 22:47:11+00:00
2586,"Nifty has tried twice to break 14880 level but didn't break.
Again it has reached the same level. Will this time?
I would say, it should break this time and move up.
Let's see.
#nifty50 #nseindia #BSE https://t.co/ZUhBTtO4Lh",2021-04-04 19:39:20+00:00
2587,"How to pick a multi-bagger stock?
1. Ask 10 people for a stock tip.
2. Look for common stock.
3. If none found, go to step 1, increase the count by 10 and ask 20 people.
4. Repeat the process 
#StockMarket #nifty50",2021-04-04 19:20:07+00:00
2588,"A weired thought 
Let's make a index listing of corona and start trading it in market.. 
Bahut volatility hai isme bhi
#nseindia #BSE #nifty50 #Nifty #coronavirus #CoronaVirusUpdates
@NSEIndia @NSE_NIFTY",2021-04-04 19:12:35+00:00
2589,@devendrachaubal Yes - as per me NO pe for a few days to confirm the uptrend - Index going to the Moon! Just like #SAFEMOON #nifty50  and this rocket 🚀 in Georgia! https://t.co/udEk2atu7G,2021-04-04 19:03:11+00:00
2590,"@smcglobal A. Discounted Cash Flow

#SMC #StockQuiz #ContestIndia #ContestAlert #Contest #stocks #StockTrading #NSE #BSE #nifty50 #Sensex  
@smcglobal
Join Friends : 
@kmcheb12 
@imArun001
@manikumar4144
@kusumsolanki17
@TRUTHSE6
@kinjal",2021-04-03 22:26:24+00:00
2591,"@smcglobal A. Discounted Cash Flow

#SMC #StockQuiz #ContestIndia #ContestAlert #Contest #stocks #StockTrading #NSE #BSE #nifty50 #Sensex  
@smcglobal
 Join Friends : 
@CheboluVasantha 
@imArun001
@manikumar4144
@kusumsolanki17
@Kinjal
@TRUTHSE6",2021-04-03 22:11:40+00:00
2592,"@stoxkartonline Ans :- A)) The lack of buyers and sellers

#Stoxkart #StockQuiz  #stocks #StoxChamp #KaunBanegaStoxChamp #StockTrading #NSE #BSE #nifty50 #Sensex
@stoxkartonline 
@Deepaadhan3
@mysterioussu
@Gayathrimohan_
@O__DayaL
@Debjani57996367 
@ayush_bhakkad
@iam_baluu 
@ImChandana01",2021-04-03 21:54:24+00:00
2593,"Mondays - Wednesday In April 8AM - 10PM

$10 in FREE-PLAY available once per week! 

 See https://t.co/B44NY8HmyZ for full details. #Nifty50+ #April #YoureVIPHere https://t.co/wccnZyR3Gd",2021-04-03 20:40:09+00:00
2594,#bel CMP 126.10  Good stock for investment as well as swing trade. 128-129 strong resistance levels. Breaking these levels will give us a target of 135-138. stock is bullish untill it breaks 112. In short term we can see it touching 152-154. #NIFTYFUTURE #nifty50 #banknifty https://t.co/KqncI0t9rr,2021-04-03 20:06:41+00:00
2595,"Depreciation means?
#stockmarket #invest #investment #stocks #shares #bonds #mutualfunds #trading #zerodhakite #upstox #angelbroking #nifty50 #intraday #niftybank #banknifty #sharemarket #stocksinnews #sensex #nse #bse #investors #stockinvestment #stockmarket #stockstobuy https://t.co/MgJLyAVCJN",2021-04-02 21:45:10+00:00
2596,"Trade 7: 

Buy #HINDALCO @340-50 SL 320 Target 415-420 

#nifty50  #HINDALCO",2021-04-02 19:34:05+00:00
2597,"*Britannia*
Announces Interim Dividend of 62₹ per share

#Britannia
#dividend 
#NSE 
#nifty50 
#SGXNIFTY",2021-04-02 19:30:40+00:00
2598,"[300+ HADC ACCESS]

OVERWHELMING RESPONSE
SO FAR 300+ USERS GOT THE #HADC ACCESS

IN LESS THAN A MONTH ACCESS GAINED FROM 100 TO 300++

ITS ALL BECAUSE OF YOUR TRUST IN ME, KEEP SUPPORTING GUYS.
THANKS YOUR SUPPORT

#HADC #INDICATOR

#NIFTY #nifty50 #banknifty #NiftyBank #MCX https://t.co/z3UmUpSrok",2021-04-02 18:36:44+00:00
2599,"@stoxkartonline A. The lack of buyers and sellers

#Stoxkart #StockQuiz 
#ContestIndia 
#stocks #StoxChamp 
#KaunBanegaStoxChamp #StockTrading 
#NSE #BSE #nifty50 #Sensex 
Join Friends : 
@kmcheb12 
@imArun001
@manikumar4144
@kusumsolanki17
@TRUTHSE6
@kinjal",2021-04-02 18:21:01+00:00
2600,"#NSE maybe heading upwards?

NSE PE 33.60

#StockMarket #NSE #nifty50 https://t.co/lwnnq8Iehc",2021-04-01 23:18:22+00:00
2601,"Some of the reasons other than tariff hike are highlighted in the report by @livemint_m2m on @airtelindia
#bharti #bhartiairtel #nifty50 #telecom https://t.co/FecvyOOCk4",2021-04-01 22:19:11+00:00
2602,"#sharemarket #angelbroking #5paisa #nifty50 #banknifty #stockstowatch 
JOIN MY CHANNEL TELEGRAM FREE TIPS AND TRICKS
@nehakulkarni2664 https://t.co/ZMYgFvsUI7",2021-04-01 21:43:26+00:00
2603,#nifty50 https://t.co/KB1JprNKO1,2021-04-01 20:26:13+00:00
2604,"Words from the book ‘Master the Markets’ 
- Tom Williams
#StockMarket #Nifty50 https://t.co/C0bfCS0rbL",2021-04-01 19:20:17+00:00
2605,"These were outside my apartment so, thought I'd share em with ya'll

For #TCCspringtime 

#SonyAlpha #A7RIV #50mm #nifty50 https://t.co/t0dSytUjcV",2021-03-31 23:31:31+00:00
2606,"#NIFTY Chart and levels for 1st April: Can go below 14616 (filling the gap), Nifty will be under pressure to go down to 14300. If 14300 is broken, then we may see Nifty heading towards 13600. #nifty50 https://t.co/hcIVJPqEFL",2021-03-31 21:57:10+00:00
2607,"Don't go for penny percentage like 2-3 % on intraday. When you can get 15-20% on swing in 2 months.
Don't buy blindly. Always buy when nobody dares to buy on fall. Please don't trade penny stocks. Trade safely and follow the rules.
Stay away from lagged signals.
#nifty50 #sensex",2021-03-31 21:39:22+00:00
2608,"Now $Nifty lot size will be #Fifty
 #Nifty50 from July 2021 https://t.co/0piyAH8GhB",2021-03-31 21:30:08+00:00
2609,"Breaking :- Nifty new lot size will be 50 from July Future contract currently nifty Lot size is 75

#nifty50 #OptionsTrading #StockMarket #NSE",2021-03-31 21:06:14+00:00
2610,#nifty50  straddle option strategy is looking good for this week expiry,2021-03-30 21:57:41+00:00
2611,"𝙈𝙖𝙧𝙠𝙚𝙩 𝙐𝙥𝙙𝙖𝙩𝙚
⚪Nifty rises to 14845 Level, IT and Pharma among top gaining sectors.

⚪US Markets open in red, selling pressure in IT Stocks.

⚪UPL, JSW Steel, TATA Steel among top gainers.

#StockMarket #Nifty50",2021-03-30 20:29:28+00:00
2612,Rejected more by IPOs than girls 💔 #sharemarketindia #markets #StockMarket #nifty50,2021-03-30 19:01:33+00:00
2613,"One you start trading, there is no going back. Either you do great or you go broke. No middle ground!! 
#trading #buythedip #nifty50 #Itc #sensex #wallstreetbets #gamestop #AMC #bull #Bears #doge #ElonMusk #GOLD #silversqueeze #long #shorts",2021-03-30 18:58:10+00:00
2614,#hdfcbank 1550+ today. If you accumulated with a average of 1480. Congratulations for 5% in 3 days. #nifty50 #Nifty #banknifty #StocksToWatch #trading #investing #investment #wealthmanagement #makemoneyonline https://t.co/sUYK8xwaPY,2021-03-30 18:29:03+00:00
2615,"U. S 10Y bond yield is up by 3.5%
SGX nifty flat get ready for a volatile market ahead

#Nifty #banknifty #nifty50 #optiontrading #forex https://t.co/l28yb0r3u3",2021-03-29 21:20:46+00:00
2616,"Any guesses on how the market will open today? #Nifty
#nifty50 #upstox @upstox
@zerodhaonline  #zerodha @AngelBrokingLtd #angelbroking #smallcase",2021-03-29 20:53:44+00:00
2617,"𝗡𝗜𝗙𝗧𝗬 𝗜𝗻𝘁𝗿𝗮𝗱𝗮𝘆 𝗧𝗿𝗮𝗱𝗶𝗻𝗴 𝗟𝗲𝘃𝗲𝗹𝘀 𝗳𝗼𝗿 𝟯𝟬𝘁𝗵 𝗠𝗮𝗿𝗰𝗵 𝟮𝟬𝟮𝟭:
Will look for break and retest of any of the mentioned levels to initiate a trade in Nifty options

#traderonthego #tradewithk2 #intradaytrading #nifty50 https://t.co/MKC24A4aHO",2021-03-29 19:15:25+00:00
2618,#NSE #Nifty #Nifty50 https://t.co/j6w0MZ1bL7,2021-03-29 18:45:15+00:00
2619,"Language of Instruction: English &amp; Hindi
Registration Link:
https://t.co/szejVSoVCF

#optionstrading #options #NiftyBank #banknifty #nifty50 #Nifty #niftyfifty #technicalanalysis #StockMarket #trading #daytrading #GANN #Training",2021-03-29 18:10:42+00:00
2620,#nifty50 targets for Tuesday trade with small quality since only 3  trading days in next week and be quick to book your profits #nifty https://t.co/nXyRReDAa3,2021-03-28 19:56:11+00:00
2621,"If you see profit grab it
If you see losses kill it.

#StockMarketindia #StocksToBuy #StockMarket #stocks #technicalanalysis #TradersLife #derivatives #forex #Bitcoin #altcoin #BitcoinCash #cryptocurrencies #nifty50 #GME #TSLA #NiftySneaks #chartpattern https://t.co/A8bMVjL2jD",2021-03-28 19:25:51+00:00
2622,"#crudeoil #oott #mcx  #OOTT 
#index #bullion #gold #silver #commodities  #Futures  #naturalgas 
https://t.co/DBBka1Ppec
https://t.co/btXT92vVhz
#nifty50 #NIFTYFUTURE #Niftybank #banknifty #NIFTYIT #BANKNIFTYFUTURE #StocksToWatch #StocksInNews #intraday #niftyintraday https://t.co/aLsJHQDSFj",2021-03-28 18:51:59+00:00
2623,"The colours we play with touch not only our face but our heart too, by making us filled with happiness and joy. 

Happy Holi 🌈

#happyholidays
#happyholi
#holi #holikadahan #holi2021 #holikaholika #holifestival #NSE #BSE #nifty50 #sensex #festivals #money #happiness https://t.co/L3UvcrlkG6",2021-03-28 18:47:27+00:00
2624,"#nifty50 
#niftybank 
#niftymidcap100
#niftysmallcap100
#niftypsubank

#pullback #supportzone #resistancezone #trendline https://t.co/GFsVIaAoiK",2021-03-28 18:46:44+00:00
2625,"Please Share For Needy People 

Share 👆  Subscribe 👇

https://t.co/r09dMdiibr

Help To Reach 1000 Subscribe.. #NSE #BSE #Investment #Nifty50 #Sensex #TelegramForStocks #StockIdeas #StockMaster https://t.co/BRLFqbBpBT",2021-03-27 19:37:54+00:00
2626,"SHORT TO MID TERM..KEEP ON EYE...❤️❤️

●LIC HOUSING FINANCE
●BHARTI AIRTEL
●EQUITAS HOLDING
●IDFC FIRST BANK 
● SAIL

#LICHGFIN #IDFCFIRSTB #SAIL #BHARTARTL #EQUITAS

#NIFTY50 #SENSEX #INVESTMENT #BTST #SWING #LONGTERM https://t.co/FwQQCpGb3n",2021-03-27 19:28:48+00:00
2627,"AMAZING SWING like nifty movements 

#nifty50 https://t.co/zJJ2BFThUh",2021-03-27 19:24:33+00:00
2628,"LIC HOUSING FINANCE 

CMP-419
 Entry 2nd-360-375

Target-460-570-700++

Mid Term To Long Term..

 It's My View Not Recommendation.I am not SEBI Registered.
 Before Make Any Dicision Please Contact Your Financial Advisor.

#Nifty50 #Sensex  #Investment #LICHOUSINGFINANCE #LIC…",2021-03-27 19:22:58+00:00
2629,"Did You Know❓
Apple maintained its high margins over 2020 as consumers stuck in lockdown bought up iPhones, Macs. and iPads, leading it to eclipse revenue expectations over the December 2020 quarter.💰 #apple #StockMarket #sharemarketindia #sensex #nifty50 #bse #nseindia https://t.co/FnICge2cRh",2021-03-27 19:15:45+00:00
2630,@Curlytopq @josie_girlie #ILookEveryBitOfMyAgeAndThenSome #nifty50,2021-03-26 21:28:18+00:00
2631,"Two inverted cup and handle back to back, in daily time frame.
also some how, volume for today is showing very less compared to normal average. 
any idea why so ??
#nifty50 #Nifty #Markets #trading https://t.co/bhyIo97A5f",2021-03-26 19:41:48+00:00
2632,#bazaarkhabri #invest #investor #trading #investing #financialfreedom #stocks #stockmarket #stockmarketindia #sensex #nifty50 #indianstockmarket #banknifty #bankniftyoptions #marketnews #dalalstreet #stockmarketindia #bigbull #selling #buying  #nse #bse #nasdaq #tradenifty50 https://t.co/iAbdR8VBmk,2021-03-26 19:24:18+00:00
2633,"#nifty #banknifty #nifty50 #niftybank 
#YoungBoys #Singer #buddingartist https://t.co/HolaSpnDAF",2021-03-26 18:44:39+00:00
2634,"This is the end of the thread. Thank you for reading😃🙏
n/n
@narendramodi @BULLSORG1 
#stocks #StockMarket #investing #sensex #Nifty #nifty50 #money #profit #learning https://t.co/SztyUbz7sK",2021-03-26 18:27:23+00:00
2635,"Invest
Earn profit
Again 
Invest
Repeat this 100 times

&amp; Enjoy wealth 🤑
#nifty50 
#sensex",2021-03-25 20:10:58+00:00
2636,"More than 100 points fall since sell was given in #hdfcbank, hope folks made good money #Nifty #nifty50 #NiftyBank #banknifty",2021-03-25 20:05:25+00:00
2637,"#SGXNIFTY is Trading 150+points.
Fingures crossed for bounce back 

Tomorrow Gap Up opening expected
In Indian Markets.

#Sensex
#nifty50
#buythedip #bullrun #BullMarket #StockMarket #Technicals #NiftyBank",2021-03-25 19:53:51+00:00
2638,Loving the new Alan Turing design for the £50 note. It's right that such a genius is properly honored. #Turing #Enigma #BletchleyPark #WW2 #Codebreakers #BankofEngland #nifty50 https://t.co/w0IxSNWSqH,2021-03-25 19:48:53+00:00
2639,"What a volatile mkt..... You go up by stairs and return by lift!!

#banknifty #BSE #BTC #dentcoin #buythedip #Nifty #nifty50",2021-03-25 19:39:56+00:00
2640,It's night and I'm taking pictures. Again. 🤷🏻‍♀️📸 @NikonUSA #nifty50 https://t.co/b1XQ1HVqm1,2021-03-24 23:38:28+00:00
2641,"#nifty50 Crucial level 14450-14550 for weekly closing.

Below that Top confirmation, bounce back may show double bottom, confirming long awaited bottom ....

#excitment building up... building up cash ! https://t.co/jLy1e6L2Xh",2021-03-24 23:35:23+00:00
2642,"#Nifty Sell on rise ?? 

@PROCK
#SGXNIFTY
#Nifty 
#Nifty50 
#NIFTYFUTURE 
#StockMarket 
#investing 
#investors 
#trading
#DOWJONES 
#NASDAQ
#RT if you agree......",2021-03-24 23:14:04+00:00
2643,"#NASDAQ 
#nifty50 
#NiftyBank 
#niftypharma 
#stocks 
#investing 
#India  #London #Bitcoin #CryptoNews #cryptocurrencies 
#Crypto #Newsnight 
Wear Mask in Public And Wash your Hands Frequently to Control #COVID19 Spread. https://t.co/rDOVriaEbb",2021-03-24 21:32:26+00:00
2644,"Budget day gap filled by most of the stocks in Nifty50. Trade safe it’s expiry.  https://t.co/TI1EivsTSS
#CNBC #stocks #tradingtips #analysis #nifty50 #nifty #nse #nseindia #bse #Trade #tradingview #stockstowatch #index #optionstrade #optionstrading #hedging",2021-03-24 21:15:12+00:00
2645,"After giving good return in #ShortTerm, both #Cipla &amp; #Cadila giving chance to enter at lower levels for #MediumTerm to #LongTerm #Investment

#CDSL at ATH closing. Good for #Positional &amp; #longterm

Please do your due diligence

#StockMarket #nifty50 #StocksToWatch #stocks",2021-03-23 23:13:53+00:00
2646,"#Nifty 
#nasdaq 
#stocks 
#AsianMarkets  
#nifty50 
#India 
#CovidVaccine 
#COVID19Vaccine 
#COVIDー19 
#Covid_19 
#SecondWaveImpacts
#SellOffFirst
Wear Mask in Public And Wash your Hands Frequently to Control #Covid19 Spread https://t.co/nt99Tl3Q8s",2021-03-23 23:08:20+00:00
2647,"#nifty50  call spread, only if nifty breaks  14850 tomorrow(24 mar, 2021). 

1:1 Risk/Rewards https://t.co/16yfC2BbqP",2021-03-23 21:40:22+00:00
2648,Strategy  for 25th  Expiry. High probability #nifty50  call  spread. https://t.co/9NPe4nFI1D,2021-03-23 21:37:04+00:00
2649,"To achieve a multi-bagger in the portfolio, you have to hold a multi-bagger in the portfolio which means you will have to hold onto a stock while it is cheap, expensive, loved, hated and volatile. You need to do the work so you can stand alone.

#investing #stocks #nifty50",2021-03-23 21:23:35+00:00
2650,"#sharemarket #angelbroking #5paisa #nifty50 #niftybank #sensex 
JOIN MY CHANNEL TELEGRAM FREE TIPS AND TRICKS
@nehakulkarni2664 https://t.co/y1EdyhFbzv",2021-03-22 23:59:24+00:00
2651,"MFSL Billish Wolfe Wave - #MFSL TradingView https://t.co/Ahl5seF1n2 
#Nifty #FnO #Nifty50 #StocksToWatch #StockMarkets #NSE #sharemarket #stocks #Breakout #Chart #ChartPattern #Support #Resistance #wolfewave",2021-03-22 23:27:08+00:00
2652,"Last one year excellent performance of #AdaniGroups 🔥🔥

#ADANIENT 120 to 1000 (+733%)
#ADANITRANS 150 to 850 (+466%)
#ADANIPOWER 25 to 96 (+284%)
#ADANIPORTS 220 to 760 (+245%)
#ADANIGREEN 120 to 1250 (+941%)

#Adani #AdaniGroup #nifty50 #Nifty #StockMarket #MittuTalks https://t.co/0zMApDhkbq",2021-03-22 21:52:41+00:00
2653,#stocks #NIFTYFUTURE #nifty50 #trend #Investment  June 2020 https://t.co/2wH2WbsdPR,2021-03-22 21:27:11+00:00
2654,"Raj Ratan Global Wire–CMP 836.15 
Buy once it closes above 845
#targets 880-900-940-990
Short-term #Positional
All posts for #study purpose

#India #Trending #Nifty #nifty50 #NIFTYFUTURE #NiftyBank #sharemarket #BSE #NSE #invest #TRADINGTIPS #stocks #Options #GAIN #wealthcreation https://t.co/Qqwfab7kIm",2021-03-22 21:20:43+00:00
2655,Markets are expected to go down further. #Marketsays  #Lockdown #Nifty #NSEIndia #BSE #NSE #Nifty50 #StockMarket,2021-03-21 21:06:51+00:00
2656,"Despite having higher growth in terms of number of subscribers, Bharti Airtel remained subdued. None of the positive news triggered for stock. So call growth in ARPU also failed to lift stock price. Stay Away..😎🎯

#Nifty50 #banknifty #sensex #EmergingMarkets #StockMarket",2021-03-21 19:59:55+00:00
2657,"#gotostockupdate
#TradingView
#stockmarkets
#sharemarket
#sharemarkettips
#nifty50

@GoMyTrend1

Weekend Technical Talks

Episode: 38

https://t.co/ryGEpK8m70",2021-03-21 19:35:09+00:00
2658,"Where do you see Nifty50 in 2022?
#banknifty #NIFTYFUTURE #nifty50 #FMCG #ElectricVehicle #Nazaratechnologies #stockmarkets #stockstobuy #StockMarketNews #trading #TRADINGTIPS #tradingstrategy #tatapower #IndiaFightsCorona #sharemarket #Bullish #bearish #adaniports",2021-03-21 19:04:02+00:00
2659,"AartiDrugs looks good on dips to 730 can test 971 support at658. #Positionalview, Triangle breakout seen.#Bse #Nse #nifty #banknifty #stocks #equity #Traders #stockstowatch #MarketScreener #stockTips #Charts #technicalanalysis #SwingTrading  #breakout #finance #nifty50  #INTRADAY https://t.co/11t66NSmhc",2021-03-21 19:03:44+00:00
2660,"#nse2021outlook #nseindia #BSE #nifty50 @ChartinkConnect 
https://t.co/tpszxd7X3q https://t.co/bk9yNH7RFH",2021-03-20 22:33:05+00:00
2661,"So far 2325 

SL moved to 2250

Target :2400-20
#Nifty50 #HUL #HINDUNILVR",2021-03-20 21:32:17+00:00
2662,"Buy pil italics shares more than 3 percent return in week 
#pennystocks 
#bse
#sensex 
#nifty50 
#StockMarket 
#StocksToBuy",2021-03-20 20:52:16+00:00
2663,"Nifty50 coming view 
#Nifty #banknifty #futures #sharemarket #markets #daytrading #Options #banknifty #investing #nifty50 #NSE #StocksToWatch https://t.co/IOwbtdHGR0",2021-03-20 19:54:18+00:00
